git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/semojs/semo-plugin-read-mono,113,0.5231481481481481,2020-12-20 14:07:13+08:00,1,0,1,2,2,0,0,0.2558139534883721,7.674418604651162,93.37209302325581,57405,207851,142526,0,0,False
https://github.com/evshiron/nwjs-builder-phoenix,153,0.2390625,2018-12-19 14:55:08+08:00,10,78,288,2,2,61,75,0.06572769953051644,1.971830985915493,23.990610328638496,33,57546,4300,0,0,False
https://github.com/defineEditor/cla-wrapper,115,0.1597222222222222,2021-08-23 01:43:14+03:00,2,0,1,2,2,0,0,0.03723404255319149,1.1170212765957446,13.590425531914892,2856,123576,98379,0,0,False
https://github.com/mrbatista/loopback-component-paypal,15,0.027124773960216998,2017-10-02 12:25:20+02:00,2,1,9,2,2,1,1,0,0,0,189,561,155,0,0,False
https://github.com/cwhatley/material-ui-react-jsonschema-form,31,0.14903846153846154,2019-07-12 09:02:50-04:00,4,2,8,2,2,5,3,0,0,0,4590,23108,7461,0,0,False
https://github.com/kosmtik/kosmtik-mapnik-reference,10,0.005194805194805195,2020-09-12 20:20:40+02:00,2,2,2,2,2,0,0,0.08333333333333333,2.5,30.41666666666667,114,282,62,0,0,False
https://github.com/gabrielribeirof/dcfw,3,1.5,2022-08-04 23:55:29-03:00,1,0,0,2,2,0,0,0,0,0,0,2047,0,0,0,False
https://github.com/davidroman0O/serverless-fuck-you-4kb,12,1.2,2018-11-17 17:47:16-05:00,1,0,7,2,2,1,0,0,0,0,106,448,42,0,0,False
https://github.com/arnidan/simple-ts-express-decorators,93,0.06685837526959022,2023-09-02 13:45:14+02:00,3,1,3,2,2,0,3,0.0053285968028419185,0.15985790408525755,1.9449378330373002,33,1198,582,95,41,True
https://github.com/xyzshantaram/macrolight,58,0.025119099177132957,2022-09-23 00:26:55+05:30,4,0,11,2,2,0,0,0.42857142857142855,12.857142857142858,156.42857142857142,183,1521,722,3,2,False
https://github.com/FelixR13/FileManagement,22,1.1578947368421053,2023-10-11 11:10:18+02:00,1,0,0,2,2,0,0,0,0,0,155,3750,436,3750,436,True
https://github.com/cantina/cantina-webpack,5,5.0,2015-01-17 15:36:11-08:00,1,0,0,2,2,0,0,0,0,0,85,393,9,0,0,False
https://github.com/sentzu01/pimatic-nzbget,9,0.9,2022-03-20 13:35:36+01:00,2,0,0,2,2,0,0,0,0,0,0,1113,92,0,0,False
https://github.com/alirizwan/telr_payment,11,0.3793103448275862,2016-04-15 01:32:31-04:00,3,2,0,2,2,0,0,0,0,0,69897,138303,15,0,0,False
https://github.com/kanema/grunt-nuget-install,5,0.01694915254237288,2014-10-09 17:52:58-03:00,2,4,0,2,2,2,0,0,0,0,116,201,9,0,0,False
https://github.com/steelbrain/pundle,586,4.3088235294117645,2018-10-02 22:57:06-07:00,2,23,358,2,2,6,120,0.20202020202020202,6.0606060606060606,73.73737373737374,6703,31076,14827,0,0,False
https://github.com/niloy143/bn-slug,2,0.008658008658008658,2024-01-27 21:54:59+06:00,1,0,0,2,2,0,1,0,0,0,53,83900,0,83900,0,True
https://github.com/cortexjs/neuron-graph,18,0.044009779951100246,2015-08-25 11:45:12+08:00,3,0,1,2,2,1,1,0,0,0,58,569,56,0,0,False
https://github.com/go-aos/redux-hmr-registry,16,0.0547945205479452,2019-04-02 14:32:41+02:00,1,0,2,2,2,0,0,0.01718213058419244,0.5154639175257733,6.271477663230241,200,12883,4836,0,0,False
https://github.com/marcelodd/jerry-ionic4-utils,4,4.0,2019-02-05 16:50:27-02:00,1,0,0,2,2,0,0,0,0,0,893,13639,56,0,0,False
https://github.com/petya-/petya,15,0.05016722408026756,2020-06-02 13:56:48+02:00,1,0,1,2,2,0,0,0,0,0,55,424,45,0,0,False
https://github.com/airgram/airgram,328,0.2568519968676586,2022-04-12 21:21:53+04:00,9,47,537,2,2,66,118,0.055642633228840124,1.6692789968652038,20.309561128526646,3982,211658,147476,0,0,False
https://github.com/hugesuccess/response,5,5.0,2015-12-02 15:53:35-08:00,1,0,0,2,2,0,0,0,0,0,56519,102138,10,0,0,False
https://github.com/yury-dymov/json-api-normalizer,133,0.07255864702673213,2021-12-28 19:43:54-08:00,19,40,572,2,2,4,45,0.011074918566775244,0.33224755700325737,4.042345276872964,252,21753,14950,0,0,False
https://github.com/thecatshidog/rollup-plugin-postcss-modules,28,0.06588235294117648,2018-06-27 17:29:45+08:00,2,0,0,2,2,0,0,0.07142857142857142,2.142857142857143,26.07142857142857,0,707,125,0,0,False
https://github.com/davidlj95/jsonresume-theme-boilerplate,39,0.01992846193152785,2019-12-02 21:47:45+01:00,11,0,0,2,2,0,0,0,0,0,63,3397,2391,0,0,False
https://github.com/kreuzerk/import-conductor,211,0.19447004608294932,2023-06-01 06:05:58+00:00,12,12,59,2,2,9,20,0.028011204481792718,0.8403361344537814,10.224089635854343,87,24753,10782,164,59,True
https://github.com/nappjs/nappjs,220,0.29411764705882354,2019-11-13 20:36:07+01:00,2,0,0,2,2,0,0,0.1196236559139785,3.5887096774193545,43.66263440860215,1889,15605,12887,0,0,False
https://github.com/yansenlei/lang-translation,3,3.0,2023-04-16 22:57:54+08:00,1,0,0,2,2,0,0,0,0,0,137,297,1,297,1,True
https://github.com/shapeshed/weatherme,33,0.673469387755102,2013-12-10 13:17:37+00:00,2,9,46,2,2,0,1,0.0625,1.875,22.812500000000004,184,2293,149,0,0,False
https://github.com/lupomontero/horseshoe-cli,13,13.0,2014-02-25 18:34:20-05:00,3,0,0,2,2,0,0,0,0,0,341,531,29,0,0,False
https://github.com/sirius1024/righteous-raven,11,0.03254437869822485,2018-07-13 14:36:19+08:00,1,1,1,2,2,0,0,0,0,0,81,725,28,0,0,False
https://github.com/serverless-stack/sst-cdk,5633,4.539081385979049,2021-02-25 20:18:37-05:00,676,8,24,2,2,0,0,0.16040609137055836,4.812182741116751,58.54822335025381,5210,5698673,4745817,0,0,False
https://github.com/fancyboynet/create-webpack-vue-multi-page-app,3,0.017142857142857144,2019-04-22 14:32:24+08:00,1,0,0,2,2,0,0,0,0,0,24,615,4,0,0,False
https://github.com/wasd171/tinder-modern,60,0.6521739130434783,2017-07-25 21:27:08+02:00,1,0,4,2,2,0,1,0,0,0,1374,7020,5073,0,0,False
https://github.com/jaxx2104/warsman,160,0.36281179138321995,2020-03-16 17:23:14+00:00,2,0,0,2,2,0,0,2.0,60.0,730.0,149,7942,3342,0,0,False
https://github.com/hkjang/node-red-contrib-xmljson,4,4.0,2021-01-14 11:19:10+09:00,1,0,1,2,2,0,0,0,0,0,13,1389,243,0,0,False
https://github.com/SaiWebApps/node-linkedin-headless-oauth,5,5.0,2016-08-29 10:51:54-07:00,1,1,1,2,2,1,0,0,0,0,168,449,98,0,0,False
https://github.com/continuationlabs/ipmap,4,0.005312084993359893,2019-07-19 18:16:43-04:00,2,0,0,2,2,0,0,0,0,0,49,373,3,0,0,False
https://github.com/chrum/ngx-autosize,84,0.048303622771707876,2023-01-18 15:12:13+01:00,8,22,108,2,2,5,45,0.009929078014184398,0.2978723404255319,3.624113475177305,116,58827,36012,312,150,False
https://github.com/ipfs/js-ipfs-repo,573,0.19087275149900065,2024-01-31 17:37:20+00:00,48,63,79,2,2,5,48,0.04994192799070848,1.4982578397212545,18.228803716608596,6737,27091,12485,407,499,True
https://github.com/gbumanzordev/ng-custom-modal,25,0.058823529411764705,2022-01-07 08:49:57-06:00,3,0,2,2,2,0,0,1.0,30.0,365.00000000000006,32,23812,7847,0,0,False
https://github.com/ui-router/typedoc-themes,84,0.11140583554376658,2016-12-11 18:09:48-06:00,10,0,2,2,2,0,0,0.016034985422740525,0.4810495626822157,5.852769679300291,1151,30319,14792,0,0,False
https://github.com/zakodium/adonis-apollo,96,0.060225846925972396,2024-01-09 15:18:07+01:00,5,6,50,2,2,10,13,0.02197112366603892,0.6591337099811676,8.019460138104206,0,2732,1117,701,368,True
https://github.com/atlassubbed/atlas-hrtime,9,9.0,2018-07-03 00:01:41-04:00,1,2,0,2,2,0,1,0,0,0,17,1556,23,0,0,False
https://github.com/czycha/nilbog,30,0.6122448979591837,2018-06-06 09:47:41-05:00,1,0,0,2,2,0,4,0,0,0,1112,12043,1755,0,0,False
https://github.com/lol-russo/emoji-feedback,2,2.0,2017-09-29 23:43:27+10:00,1,0,0,2,2,0,0,0,0,0,137,7159,70,0,0,False
https://github.com/bahmutov/cypress-soft-assertions,10,0.3448275862068966,2022-12-19 16:45:23-05:00,1,0,4,2,2,3,1,0,0,0,316,15571,2273,15571,2273,True
https://github.com/vonxq/create-node-package,9,0.007142857142857143,2022-10-13 17:07:27+08:00,3,0,0,2,2,0,0,0,0,0,1049,2095,154,4,2,False
https://github.com/peng/jsonp-pro,76,0.05255878284923928,2022-12-22 19:10:06+08:00,3,2,8,2,2,0,0,0.005084745762711864,0.15254237288135591,1.8559322033898304,2137,55275,16981,34184,7081,True
https://github.com/wanderer/merkle-trie,234,0.10446428571428572,2022-12-06 12:03:17+11:00,10,13,38,2,2,0,18,0.05917159763313609,1.775147928994083,21.597633136094675,556,51869,35073,2,0,True
https://github.com/amit-kremer93/appsflyer-test-2modes,8,8.0,2021-05-27 12:15:17+03:00,2,0,0,2,2,0,0,0,0,0,1228,13019,15,0,0,False
https://github.com/wwtchrsin/CRSA,7,0.20588235294117646,2021-05-05 05:41:04+07:00,2,0,0,2,2,0,0,0.12121212121212122,3.6363636363636362,44.24242424242424,649,4918,523,0,0,False
https://github.com/riywo/site-status,24,24.0,2013-08-27 22:51:03-07:00,1,1,1,2,2,0,1,0,0,0,0,402,91,0,0,False
https://git@github.com/aisuda/vue-custom-widget-template,42,0.07023411371237458,2023-08-17 20:31:18+08:00,1,7,10,2,2,2,5,0,0,0,6921,26309,18389,7385,6219,True
https://github.com/pskupinski/node-campbx,33,0.09041095890410959,2014-04-13 11:45:10-05:00,3,6,7,2,2,0,0,0,0,0,112,367,174,0,0,False
https://github.com/NowTV-Assurance/comp-shot,23,11.5,2016-04-08 13:36:22+01:00,1,1,0,2,2,1,0,0,0,0,102,316,120,0,0,False
https://github.com/xtfan21/GridManager-element-skin,17,0.03359683794466403,2020-08-13 16:57:58+08:00,3,3,8,2,2,0,0,0,0,0,406,1644,789,0,0,False
https://github.com/labcodes/knowledge-cli,86,0.13479623824451412,2018-10-24 17:33:41-03:00,1,0,1,2,2,3,2,0,0,0,776,14920,2297,0,0,False
https://github.com/chengshubei/ch-validator,16,0.1927710843373494,2020-02-18 00:58:56+08:00,2,0,0,2,2,0,0,0,0,0,293,653,239,0,0,False
https://github.com/alestor123/AIR-PURITY,11,11.0,2021-01-18 14:35:21+05:30,1,0,0,2,2,0,0,0,0,0,19,205,2,0,0,False
https://github.com/titarenko/opiapi,1,1.0,2016-09-03 22:47:10+03:00,1,0,0,2,2,0,0,0,0,0,0,19,0,0,0,False
https://github.com/besoares90/react-dates,1567,0.9047344110854504,2021-01-29 17:16:19-03:00,196,0,2,2,2,0,0,0.1261904761904762,3.7857142857142856,46.05952380952381,5240,77158,45440,0,0,False
https://github.com/dragonwong/drop-animation,9,0.17307692307692307,2019-01-02 21:26:28+08:00,3,1,3,2,2,0,0,0,0,0,498,24354,15006,0,0,False
https://github.com/shime/dominant-color,3,0.004231311706629055,2016-09-24 11:10:27+02:00,3,0,63,2,2,8,1,0,0,0,25,146,6,0,0,False
https://github.com/elouizbadr/rshelljs,22,2.75,2017-06-28 12:06:10+00:00,2,1,0,2,2,0,0,0.7142857142857143,21.428571428571427,260.7142857142857,304,838,95,0,0,False
https://github.com/adanbnchr/cervezas,2,2.0,2018-08-02 13:21:08+02:00,1,0,0,2,2,0,0,0,0,0,0,145,0,0,0,False
https://github.com/tbouron/strider-artifact-repository,26,0.03151515151515152,2017-03-02 15:56:26+00:00,3,2,5,2,2,0,0,0.0024813895781637717,0.07444168734491315,0.9057071960297767,318,2018,658,0,0,False
https://github.com/monzoor/react-auto-clean-template,71,0.8875,2021-06-09 02:07:22+06:00,2,2,2,2,2,0,0,0,0,0,804,3100,1321,0,0,False
https://github.com/feliperohdee/smallorange-s3-proxy,24,0.029556650246305417,2019-11-10 13:31:52-03:00,2,0,0,2,2,0,0,0,0,0,417,5579,3026,0,0,False
https://github.com/vineeta24/showdy,1,1.0,2020-07-18 17:33:17-03:00,1,0,0,2,2,0,0,0,0,0,17,44,0,0,0,False
https://github.com/lloydzhou/vuecharts,65,0.26422764227642276,2023-02-22 17:52:17+08:00,2,0,23,2,2,4,4,0,0,0,87,13566,2409,900,1706,True
https://github.com/bitpay/bitcore-p2p,296,0.19499341238471674,2017-08-29 16:20:04-04:00,23,283,78,2,2,31,13,0.006993006993006993,0.2097902097902098,2.5524475524475525,3712,24029,7424,0,0,False
https://github.com/PhilipCoder/willcore.adminTheme,2,2.0,2020-06-05 22:37:31+02:00,1,0,0,2,2,0,0,0,0,0,16396,72377,0,0,0,False
https://github.com/fidian/fid-umd,87,0.02244003095176683,2024-01-30 18:32:27-06:00,2,4,10,2,2,0,5,0.008527131782945736,0.2558139534883721,3.112403100775194,2691,8558,4757,2,0,True
https://github.com/ZYXBL/px2rem-ui-exclude,22,0.012528473804100227,2020-04-20 10:35:19+08:00,3,0,0,2,2,0,0,0,0,0,18,1920,1536,0,0,False
http://github.com/zerious/sly,8,0.02318840579710145,2015-04-09 09:08:25-07:00,1,1,1,2,2,0,0,0,0,0,529,1359,375,0,0,False
https://github.com/everestate/chartjs-plugin-custom-lines,17,0.03469387755102041,2019-04-10 16:10:31+02:00,2,0,2,2,2,2,0,0,0,0,583,3897,112,0,0,False
https://github.com/webbestmaster/db-cms,84,0.8936170212765957,2021-05-10 18:15:29+03:00,1,0,0,2,2,0,0,0,0,0,1267,8355,4645,0,0,False
https://github.com/izonder/jsonrpcserver,6,0.15384615384615385,2015-11-19 19:22:24+03:00,2,0,3,2,2,0,0,0,0,0,697,1228,39,0,0,False
https://github.com/prebuild/node-gyp-build,83,0.03269003544702639,2024-01-07 12:28:53-05:00,13,39,93,2,2,12,16,0.013790386130811664,0.4137115839243499,5.033490937746257,298,1046,422,229,221,False
https://github.com/patorjk/grunt-figlet,10,1.4285714285714286,2014-01-03 10:16:54-05:00,1,2,3,2,2,0,0,0,0,0,222,709,35,0,0,False
https://github.com/Yousef-Essam/excelJSON,6,6.0,2023-03-04 17:15:42+02:00,1,0,0,2,2,0,0,0,0,0,19,249,16,249,16,True
https://github.com/anikethsaha/posthtml-postcss-treeshaker,13,0.9285714285714286,2020-05-27 13:50:13+05:30,1,0,3,2,2,0,0,0,0,0,88,7420,305,0,0,False
https://github.com/ukyo/jssuper,7,7.0,2012-05-25 01:13:15-07:00,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,False
https://github.com/joaomilho/to-be-or-not-to-be,5,0.0027247956403269754,2022-01-05 17:02:45+01:00,1,3,7,2,2,0,0,0,0,0,25,92,5,0,0,False
https://github.com/j-d-b/min-react-setup,16,0.21333333333333335,2018-12-12 13:59:11-05:00,1,1,2,2,2,0,0,0,0,0,41,5102,28,0,0,False
https://github.com/astralfoxy/mirai-traceur,1093,0.9390034364261168,2014-06-05 23:15:02+10:00,41,0,0,2,2,0,0,0,0,0,358512,797896,673655,0,0,False
https://github.com/gl-modules/glsl-deparser,12,0.02037351443123939,2014-07-05 15:07:14-07:00,2,4,10,2,2,2,0,0.028169014084507043,0.8450704225352113,10.28169014084507,548,1025,11,0,0,False
https://github.com/Turkyden/my-package,38,38.0,2021-02-26 18:09:59+08:00,1,0,0,2,2,0,0,0,0,0,1,259,61,0,0,False
https://github.com/shaheensarafa/react-crunch-form,27,3.0,2021-03-21 20:26:47+02:00,3,0,3,2,2,0,0,0,0,0,45,28519,4350,0,0,False
https://github.com/misund/get-contrast-ratio,82,0.05080545229244114,2022-10-18 10:06:49+00:00,6,1,9,2,2,2,0,0.00327653997378768,0.0982961992136304,1.195937090432503,20,10243,6340,103,70,False
https://github.com/e-e/ruby-to-brackets,6,6.0,2023-08-10 09:30:57-07:00,1,0,0,2,2,0,0,0,0,0,991625,1375964,1370265,1375964,1370265,True
https://github.com/nazomikan/MilestoneJS,23,0.5348837209302325,2013-01-14 23:13:07+09:00,2,0,1,2,2,0,0,0,0,0,853,2170,558,0,0,False
https://github.com/scratchfoundation/node-redis-rate-limiter,115,0.03692999357739242,2023-02-28 22:02:35-05:00,16,0,0,2,2,0,0,0,0,0,138,4741,2083,636,976,True
https://github.com/theosp/multiplayer-pong,17,0.06910569105691057,2014-03-25 05:28:53+02:00,1,3,8,2,2,0,0,0,0,0,1260,3196,286,0,0,False
https://github.com/kriasoft/jwt-passport,3,3.0,2018-03-25 12:26:42+03:00,1,1,7,2,2,0,0,0,0,0,528,2001,102,0,0,False
https://github.com/djforth/eslint-config-morsedigital,61,0.043293115684882894,2020-02-25 14:11:17+00:00,3,0,0,2,2,0,0,0.018159806295399514,0.5447941888619854,6.628329297820824,255,10144,2988,0,0,False
https://github.com/sholladay/project-dirs,6,0.02912621359223301,2017-11-29 11:36:05-05:00,1,0,0,2,2,0,0,0.014634146341463415,0.43902439024390244,5.341463414634146,11,777,124,0,0,False
https://github.com/kavindyasinthasilva/json-to-table-view,15,0.09316770186335403,2024-02-05 18:23:25+05:30,3,1,3,2,2,0,1,0,0,0,44,35597,5482,35597,5482,True
https://github.com/jpolskicom/vue-vaLittle,34,0.022606382978723406,2023-10-03 10:38:38+02:00,2,0,0,2,2,0,0,0,0,0,387,929,350,143,100,False
https://github.com/mapbox/strxml,10,0.00983284169124877,2017-01-26 10:36:03-05:00,3,9,4,2,2,1,0,0,0,0,42,174,34,0,0,False
https://github.com/kaios-design/create-kaios-app,2099,2.1661506707946336,2019-03-14 15:20:48+08:00,635,13,35,2,2,1,0,0.06896551724137931,2.0689655172413794,25.17241379310345,17800,169076,41178,0,0,False
https://github.com/longlongago2/react-native-activemq,10,0.20408163265306123,2018-01-29 13:29:49+08:00,1,0,0,2,2,0,0,0,0,0,4,591,254,0,0,False
https://github.com/isaacs/url-parse-as-address,12,0.004624277456647399,2022-02-26 21:06:36-08:00,2,1,17,2,2,0,0,0.0007710100231303007,0.02313030069390902,0.28141865844255975,37,8298,28,0,0,False
https://github.com/coussej/svelte-twitter-widgets,3,1.0,2017-09-28 16:26:26+02:00,2,1,9,2,2,1,0,0,0,0,33,2270,0,0,0,False
https://github.com/JohnnyTheTank/apiNG-design-default,76,0.34234234234234234,2016-06-24 00:15:14+02:00,1,1,2,2,2,5,8,0.16818181818181818,5.045454545454546,61.38636363636364,232,3365,1853,0,0,False
https://github.com/MakingSense/mean-cli,54,0.07417582417582418,2016-07-14 17:23:38-03:00,5,2,1,2,2,5,4,0,0,0,27250,37118,1093,0,0,False
https://github.com/HenrikJoreteg/money-clip,29,0.0232,2021-08-09 17:12:02-07:00,3,12,232,2,2,0,4,0.008006405124099279,0.2401921537229784,2.922337870296237,208,9954,4142,0,0,False
https://github.com/ifvictr/ghost-github,87,0.05962988348183688,2021-08-10 19:23:42-07:00,6,13,64,2,2,2,20,0.004153686396677051,0.12461059190031153,1.5160955347871234,166,6090,3338,0,0,False
https://github.com/globe-tracker/insomnia-plugin-response-parse-json,18,0.2571428571428571,2022-09-02 15:34:54+01:00,4,0,2,2,2,1,0,0,0,0,57,1113,697,6,0,False
https://github.com/StartBootstrap/startbootstrap-personal,16,0.04878048780487805,2023-03-25 18:06:34-04:00,1,59,64,2,2,0,1,0.007220216606498195,0.21660649819494587,2.6353790613718413,298,21973,3666,5055,1899,True
https://github.com/sindresorhus/manage-wifi,15,0.010114632501685773,2021-02-20 14:47:08+07:00,5,7,85,2,2,0,0,0.0033738191632928477,0.10121457489878542,1.2314439946018891,102,592,248,0,0,False
https://github.com/2gis/geolocate,22,0.03942652329749104,2016-04-20 10:17:44+06:00,3,9,28,2,2,1,1,0,0,0,470,1217,318,0,0,False
https://github.com/puzzle-js/warden-couchbase-plugin,12,0.23529411764705882,2019-07-19 10:59:14+03:00,1,1,0,2,2,0,0,0,0,0,4,5889,57,0,0,False
https://github.com/forrestzhang107/lapper,22,0.17054263565891473,2019-11-29 09:17:15-08:00,2,0,0,2,2,0,0,0,0,0,108,332,159,0,0,False
https://github.com/jgange/node,2,2.0,2019-01-13 13:33:23-06:00,2,0,0,2,2,0,0,0,0,0,3,27,0,0,0,False
https://github.com/DroopyTersen/refinerdb,230,0.26837806301050177,2022-05-22 16:48:39-06:00,3,0,0,2,2,13,12,0.04322429906542056,1.2967289719626167,15.776869158878505,2399,1188651,729754,0,0,False
https://github.com/hlr423/vue-http,3,3.0,2021-05-19 13:55:14+08:00,1,0,2,2,2,0,0,0,0,0,117,8230,8,0,0,False
https://github.com/edwinm/testProxy,33,0.011706278822277403,2024-01-10 22:53:17+01:00,4,5,11,2,2,0,0,0,0,0,0,646,308,82,68,True
https://github.com/jifeng/escape,4,2.0,2012-09-14 11:55:32+08:00,2,0,1,2,2,0,0,0,0,0,62,169,1,0,0,False
https://github.com/smallbets/userbase,1369,0.8971166448230669,2023-07-27 23:18:33-07:00,17,125,2200,2,2,40,49,0,0,0,23906,322210,135679,77332,27300,False
https://github.com/goatslacker/fn-extractor,8,4.0,2012-03-26 12:59:32-07:00,1,1,4,2,2,0,0,0,0,0,0,232,2,0,0,False
https://github.com/denghongcai/mincemeat-node,33,1.5714285714285714,2014-01-27 02:37:04+08:00,1,2,9,2,2,0,3,0,0,0,1871,2856,1746,0,0,False
https://github.com/CoderJWYang/react-native-alphabet-sectionlist,11,11.0,2019-11-08 14:09:17+08:00,1,22,18,2,2,3,0,0,0,0,587,19153,8666,0,0,False
https://github.com/hamuPP/npmStudy,3,0.15,2018-02-20 02:00:24+08:00,1,5,6,2,2,0,1,0,0,0,805,10372,117,0,0,False
https://github.com/dickverweij/nl-afas-cordova-plugin-securelocalstorage,74,0.22839506172839505,2016-10-12 17:24:12+02:00,2,11,8,2,2,1,4,0.01639344262295082,0.49180327868852464,5.9836065573770485,188,3551,2005,0,0,False
https://github.com/evite/babel-jest,6,3.0,2018-08-10 16:43:37-07:00,1,0,0,2,2,0,0,0,0,0,155,1917,16,0,0,False
https://github.com/grigorev-web/media-strike-ui,9,9.0,2022-01-13 13:27:24+03:00,1,0,0,2,2,0,0,0,0,0,10,195,166,0,0,False
https://github.com/jacobhq/primer-vue,1,1.0,2021-01-15 14:24:03+00:00,1,0,0,2,2,0,0,0,0,0,0,127,0,0,0,False
https://github.com/Maxxounee/ultimate-v-form,3,3.0,2023-12-17 16:31:06+03:00,1,0,0,2,2,0,0,0,0,0,13,856,11,856,11,True
https://github.com/ta-interaktiv/parteien-ch,7,7.0,2016-08-17 13:41:06+02:00,1,0,0,2,2,0,0,0,0,0,0,155,27,0,0,False
https://github.com/hakatashi/pixiv2aozora.js,113,0.03864569083447333,2023-07-08 04:39:43+09:00,4,0,0,2,2,8,4,0.14285714285714285,4.285714285714286,52.14285714285714,0,1541,286,4,4,False
https://github.com/ericadamski/react-gif-search,10,5.0,2018-03-14 08:33:43-04:00,2,0,2,2,2,0,0,0,0,0,328,8275,29,0,0,False
https://github.com/xuanye/plantuml-style-c4,40,0.027434842249657063,2023-03-12 13:38:48+08:00,5,120,383,2,2,5,7,0,0,0,1,4578,3036,1000,2033,True
https://github.com/chrisworkalx/create-front-app,19,19.0,2023-10-04 22:55:46+08:00,1,0,0,2,2,0,0,0,0,0,476,4151,80,4151,80,True
https://github.com/vinsonchuong/make-cert,60,0.045180722891566265,2024-02-22 02:32:10+00:00,3,2,8,2,2,0,1,0.016172506738544475,0.4851752021563342,5.902964959568734,49,11486,3574,220,78,False
https://github.com/Shuma24/fast-email-address-validation,2,2.0,2023-02-08 19:12:26+02:00,1,0,0,2,2,0,0,0,0,0,0,217,5,217,5,True
https://github.com/stutrek/simple-dev-server,41,0.03513281919451585,2019-03-18 17:15:53-04:00,7,0,0,2,2,0,0,0.0137221269296741,0.411663807890223,5.008576329331047,179,4705,1539,0,0,False
